Country,Period,Year,Sex,Marital status,Non-standard age groups,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65+,Source type,Source,Survey Name,Note on non-standard age groups,Note on marital status,Note on country or population,Note on data source,Note on age 
Angola,Around 1970,1970,Men,Widowed,x,0.1,0.4,0.9,1.2,1.4,2.2,2.7,4.3,5.4,11,,Census,US Census Bureau,,Data shown for age group 60-64 pertain to age group 60+.,,,,
Angola,Around 1970,1970,Men,Divorced/Separated,x,0,0.2,0.3,0.4,0.4,0.4,0.6,0.4,0.6,0.4,,Census,US Census Bureau,,Data shown for age group 60-64 pertain to age group 60+.,,,,
Angola,Around 1970,1970,Women,Single,x,64.3,17.2,11.6,8.7,10,4.7,4.6,6.3,7.6,8.2,,Census,US Census Bureau,,Data shown for age group 60-64 pertain to age group 60+.,,,,
Angola,Around 1970,1970,Women,Married,x,35.2,80.8,85.9,87.9,85.7,88.1,84,73.8,67.2,44.4,,Census,US Census Bureau,,Data shown for age group 60-64 pertain to age group 60+.,,,,
Angola,Around 1970,1970,Women,Widowed,x,0.2,1,1.5,2.3,3.2,6.2,10.1,18.6,24.2,46.6,,Census,US Census Bureau,,Data shown for age group 60-64 pertain to age group 60+.,,,,
Angola,Around 1970,1970,Women,Divorced/Separated,x,0.3,1,1,1.1,1.1,1.1,1.2,1.2,1,0.8,,Census,US Census Bureau,,Data shown for age group 60-64 pertain to age group 60+.,,,,
Anguilla,Around 1995,1992,Men,Single,x,100,93.1,74.5,41.4,,,19.3,,,17.7,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",,,,
Anguilla,Around 1995,1992,Men,Married,x,0,6.6,24.5,51.9,,,65.5,,,65.3,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",,,,
Anguilla,Around 1995,1992,Men,Widowed,x,0,0,0,0.8,,,2.2,,,8,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",,,,
Anguilla,Around 1995,1992,Men,Divorced,x,0,0.2,0.6,2.8,,,7.8,,,5.8,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",,,,
Anguilla,Around 1995,1992,Men,Separated,x,0,0,0.4,3.1,,,5.2,,,3.2,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",Data pertain to both legally and de facto separated.,,,
Anguilla,Around 1995,1992,Women,Single,x,98.4,82.2,61.1,38.4,,,19.8,,,20.8,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",,,,
Anguilla,Around 1995,1992,Women,Married,x,1.6,17.3,36.1,52.6,,,59.5,,,48.3,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",,,,
Anguilla,Around 1995,1992,Women,Widowed,x,0,0,0.2,1.3,,,9.3,,,23.3,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",,,,
Anguilla,Around 1995,1992,Women,Divorced,x,0,0.3,1.2,3.8,,,7.9,,,6.5,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",,,,
Anguilla,Around 1995,1992,Women,Separated,x,0,0.3,1.4,4,,,3.6,,,1.1,,Census,National statistics,,"Data shown for age groups 30-34, 45-49 and 60-64 pertain to age groups 30-44, 45-59 and 60-74, respectively.",Data pertain to both legally and de facto separated.,,,
Anguilla,Latest,2001,Men,Single,,100,94.9,76.3,56.2,45,38.1,29.2,29.4,26.8,18.9,14.7,Census,National statistics,,,,,,
Anguilla,Latest,2001,Men,Married,,0,4.8,22.4,40.8,47.9,53.5,59.7,59.2,62.2,62.9,60.4,Census,National statistics,,,,,,
Anguilla,Latest,2001,Men,Widowed,,0,0,0,0.2,0.4,0.7,0.6,1.3,4.3,5.6,15.2,Census,National statistics,,,,,,
Anguilla,Latest,2001,Men,Divorced,,0,0,0.7,1.4,2,3.3,6.1,6.8,3,7,6,Census,National statistics,,,,,,
Anguilla,Latest,2001,Men,Separated,,0,0.3,0.7,1.4,4.7,4.4,4.4,3.4,3.7,5.6,3.7,Census,National statistics,,,Data pertain to both legally and de facto separated.,,,
Anguilla,Latest,2001,Women,Single,,98.6,85,67.4,47.6,44.7,36.7,33.8,32.3,23.9,18.2,19.4,Census,National statistics,,,,,,
Anguilla,Latest,2001,Women,Married,,1.4,14.3,30.2,46.8,47,51.6,51.9,48.3,47.7,52.8,36.6,Census,National statistics,,,,,,
Anguilla,Latest,2001,Women,Widowed,,0,0,0.2,0.6,0.4,2.2,3.2,5.2,7.1,18.9,36.2,Census,National statistics,,,,,,
Anguilla,Latest,2001,Women,Divorced,,0,0,1.2,1.6,4.1,4.4,6.6,8.2,10.3,5.7,5,Census,National statistics,,,,,,
Anguilla,Latest,2001,Women,Separated,,0,0.7,0.9,3.4,3.8,5.1,4.6,6,11,4.4,2.8,Census,National statistics,,,Data pertain to both legally and de facto separated.,,,
Antigua and Barbuda,..,1960,Men,Single,x,99.8,95.1,79.1,62.1,46.7,,32.6,,26.9,,21.6,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,..,1960,Men,Married,x,0.2,4.7,20.2,35.8,50.7,,62.5,,62.7,,60.6,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,..,1960,Men,Widowed,x,0,0.1,0.1,0.7,1,,2.3,,7,,15.7,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,..,1960,Men,Divorced,x,0,0,0.2,0.5,0.6,,0.8,,0.6,,0.2,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,..,1960,Men,Separated,x,0,0,0.4,0.9,1,,1.7,,2.8,,1.9,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,..,1960,Women,Single,x,98.6,85.6,69.4,59.2,50.8,,47.4,,50.9,,45.4,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,..,1960,Women,Married,x,1.4,14.1,29.2,38.9,44.3,,43.7,,32.7,,19,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,..,1960,Women,Widowed,x,0,0,0.4,0.6,2.9,,7.1,,14.9,,34.9,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,..,1960,Women,Divorced,x,0,0,0.2,0.4,0.6,,0.3,,0.4,,0.1,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,..,1960,Women,Separated,x,0,0.2,0.8,0.9,1.4,,1.5,,1.1,,0.6,Census,UNSD,,"Data shown for age groups 35-39, 45-49 and 55-59 pertain to age groups 35-44, 45-54 and 55-64, respectively. ",,,,
Antigua and Barbuda,Around 1995,1991,Men,Single,,99.9,96.8,84.4,64.7,51.6,35.7,31.9,28,27.3,26.6,21,Census,US Census Bureau,,,,,,
Antigua and Barbuda,Around 1995,1991,Men,Married,,0.1,2.9,14.8,33.4,44.9,57,58.1,59.4,59.7,58.2,56.9,Census,US Census Bureau,,,,,,
Antigua and Barbuda,Around 1995,1991,Men,Widowed,,0,0,0.1,0.1,0.2,0.6,1.2,1.6,3,5.3,15.5,Census,US Census Bureau,,,,,,
Antigua and Barbuda,Around 1995,1991,Men,Divorced/Separated,,0,0.3,0.7,1.8,3.3,6.7,8.8,11,10,9.9,6.6,Census,US Census Bureau,,,,,,
Antigua and Barbuda,Around 1995,1991,Women,Single,,99.9,96.8,84.4,64.7,51.6,35.7,31.9,28,27.3,26.6,21,Census,US Census Bureau,,,,,,
Antigua and Barbuda,Around 1995,1991,Women,Married,,0.1,2.9,14.8,33.4,44.9,57,58.1,59.4,59.7,58.2,56.9,Census,US Census Bureau,,,,,,
Antigua and Barbuda,Around 1995,1991,Women,Widowed,,0,0,0.1,0.1,0.2,0.6,1.2,1.6,3,5.3,15.5,Census,US Census Bureau,,,,,,
Antigua and Barbuda,Around 1995,1991,Women,Divorced/Separated,,0,0.3,0.7,1.8,3.3,6.7,8.8,11,10,9.9,6.6,Census,US Census Bureau,,,,,,
Antigua and Barbuda,Latest,2001,Men,Single,,98.9,90,64.3,46.3,33.9,28.6,29.4,21.7,21.5,20.3,19.6,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Men,Married,,0.2,3,16.2,32.6,43.2,50.7,51.1,59.6,58.5,60.8,55.8,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Men,Consensual union,,0.8,6.9,19.2,19.9,21.3,18.2,15.4,13.1,12.1,11.2,4.6,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Men,Widowed,,0,0,0,0,0.1,0.2,0.6,0.8,1.5,2.6,14,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Men,Divorced,,0,0,0.2,0.6,0.9,1.7,2.7,4.2,5.7,4,4.4,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Men,Separated,,0,0,0,0.6,0.6,0.6,1,0.7,0.7,1.3,1.4,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Women,Single,,96.1,77.8,58.3,46.5,41.1,39.4,39.2,37,32.4,29.7,32,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Women,Married,,1,7.7,22.4,33.4,37.6,42.4,43,42.5,45,45.2,28.3,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Women,Consensual union,,2.9,14.3,18.5,18,17.7,13,9.9,8,4.5,3.5,1.6,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Women,Widowed,,0,0.1,0.1,0.3,0.6,1,2.1,4.9,10.4,16.2,34.8,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Women,Divorced,,0,0,0.5,1.6,2.3,3.1,4.8,6.3,5.6,4.7,2.5,Census,UNSD,,,,,,
Antigua and Barbuda,Latest,2001,Women,Separated,,0,0,0.1,0.3,0.6,1,1.1,1.4,2.2,0.7,0.7,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Men,Single,,98.1,78.8,42.1,23.2,17.1,14.4,12.8,11.9,12.6,12.7,12.1,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Men,Married,,1.1,16.8,49.5,66.9,72.8,75.8,77.1,77.6,75.9,73.4,64.1,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Men,Consensual union,,0.7,4,7.5,8.2,8.1,6.8,6.4,5.9,5.2,5,4,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Men,Widowed,,0,0,0.2,0.4,0.5,1.1,1.5,2.5,4.2,6.7,17.9,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Men,Divorced/Separated,,0,0.3,0.7,1.3,1.5,1.9,2.2,2.1,2.2,2.1,1.9,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Women,Single,,89.2,56,27.4,16.2,12.8,11.6,11,12,12.5,12.7,12.6,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Women,Married,,7.7,36.9,62.8,72.2,73.9,74.2,72.7,67,61,53.9,32.8,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Women,Consensual union,,2.9,6.1,7.8,8.2,8,7,5.7,5.4,4.6,3.7,2.4,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Women,Widowed,,0.1,0.2,0.5,1.2,2.3,3.9,7.2,12.4,19,27.6,50.8,Census,UNSD,,,,,,
Argentina,Around 1970,1970,Women,Divorced/Separated,,0.1,0.9,1.5,2.3,3,3.3,3.4,3.2,3,2.2,1.3,Census,UNSD,,,,,,
Argentina,Around 1985,1980,Men,Single,,,74.2,36,18.2,13.5,12.5,11.8,11.4,10.6,10.8,10.8,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1985,1980,Men,Married,,,19.3,53.4,70,73.9,74.5,75.3,75.8,76.8,75,66.8,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1985,1980,Men,Consensual union,,,6,9.3,9.7,10,9.8,8.7,7.6,6.4,5.9,4.7,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1985,1980,Men,Widowed,,,0,0.1,0.2,0.5,0.9,1.5,2.4,3.6,5.9,15.7,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1985,1980,Men,Divorced/Separated,,,0.4,1.2,1.8,2.1,2.4,2.7,2.8,2.6,2.4,1.9,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1985,1980,Women,Single,,,51.9,24.6,14.9,11.7,10.4,9.9,10.2,11,11.5,12.3,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1985,1980,Women,Married,,,38.2,63.1,71.6,72.9,72.8,71.4,68.1,62.4,54,32,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1985,1980,Women,Consensual union,,,8.6,9.4,9.4,9.6,8.8,7.6,6.2,5.1,4.4,2.8,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1985,1980,Women,Widowed,,,0.2,0.5,0.9,1.9,3.7,6.6,11.2,17.9,27.2,51.4,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1985,1980,Women,Divorced/Separated,,,1.1,2.4,3.2,3.9,4.3,4.5,4.2,3.6,2.9,1.5,Census,UNSD,,,,,"Data were not adjusted for underenumeration, estimated at 1 per cent.",
Argentina,Around 1995,1991,Men,Single,,97.3,74.4,38.9,19.6,12.4,10.2,9.4,9.8,9.6,9.7,9.1,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Men,Married,,0.8,14.3,43.7,61,67.7,70,70.5,70.2,70.7,71.2,67.1,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Men,Consensual union,,1.7,10.5,15.3,16,15.7,14.4,13.6,12.4,10.8,8.9,6,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Men,Widowed,,0,0.1,0.1,0.2,0.4,0.8,1.4,2.3,3.6,5.6,14.4,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Men,Divorced,,0,0,0.3,0.6,0.8,1,1,1,1,0.8,0.5,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Men,Separated,,0.1,0.7,1.7,2.5,3,3.6,4,4.3,4.3,3.9,2.9,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Women,Single,,87.6,54.8,26.2,14.8,10.6,9.2,8.7,8.7,8.8,9.2,10.5,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Women,Married,,5.6,28.8,54.2,63.8,66.8,67,66.2,63.5,60.1,54.2,31.2,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Women,Consensual union,,6.3,14.3,15.6,15.4,14.5,13,11.2,9.6,7.4,5.6,3,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Women,Widowed,,0.1,0.2,0.4,0.7,1.5,3,5.6,10.2,16.7,25.3,52.5,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Women,Divorced,,0,0.2,0.6,1.2,1.6,1.9,2.1,1.8,1.5,1.2,0.6,Census,UNSD,,,,,,
Argentina,Around 1995,1991,Women,Separated,,0.4,1.8,3.2,4.2,5,5.9,6.2,6.2,5.5,4.5,2.3,Census,UNSD,,,,,,
Argentina,Around 2005,2001,Men,Single,,96.2,76.5,46.7,24.9,15.4,12.1,10,9.3,8.9,9.3,8.8,Census,National statistics,,,,,,
Argentina,Around 2005,2001,Men,Married,,0.3,6.4,25.8,46.6,58.1,62.3,64.8,65.9,67.2,67.1,64.3,Census,National statistics,,,,,,
Argentina,Around 2005,2001,Men,Consensual union,,3.3,16.6,25.7,25,21.8,19.4,17.4,15.5,13.5,11.8,7.8,Census,National statistics,,,,,,
Argentina,Around 2005,2001,Men,Widowed,,0,0,0,0.1,0.3,0.6,1,1.8,3,5,14,Census,National statistics,,,,,,
Argentina,Around 2005,2001,Men,Divorced/Separated,,0.2,0.5,1.8,3.3,4.5,5.7,6.7,7.4,7.4,6.8,5.1,Census,National statistics,,,,,,
Argentina,Around 2005,2001,Women,Single,,89.4,62.6,35.9,19.8,13.9,11.6,10.2,9.8,9.6,9.7,10.1,Census,National statistics,,,,,,
Argentina,Around 2005,2001,Women,Married,,1.8,13.5,34.8,51.5,58.3,59.8,60.1,59.1,57,52.3,31,Census,National statistics,,,,,,
Argentina,Around 2005,2001,Women,Consensual union,,8.5,22.7,26,22.6,18.8,16.5,14.2,11.8,9.4,7.6,3.8,Census,National statistics,,,,,,
Argentina,Around 2005,2001,Women,Widowed,,0,0.1,0.2,0.5,1,2.1,4,7.7,13.3,21.8,50.4,Census,National statistics,,,,,,
Argentina,Around 2005,2001,Women,Divorced/Separated,,0.3,1.2,3.1,5.5,7.9,10.1,11.5,11.7,10.6,8.6,4.7,Census,National statistics,,,,,,
Argentina,Latest,2010,Men,Single,,94,72.7,47,27.5,18.4,14.8,12.3,10.9,9.7,8.8,7.7,Census,National statistics,,,,,,
Argentina,Latest,2010,Men,Married,,0.4,3.7,14.6,31.5,45.7,54,59.8,62.7,65.3,67.4,64.2,Census,National statistics,,,,,,
Argentina,Latest,2010,Men,Consensual union,,5.6,23.5,37.9,39.6,33.2,26.7,21.5,18.4,15.8,13.4,8.6,Census,National statistics,,,,,,
Argentina,Latest,2010,Men,Widowed,,0,0,0,0.1,0.2,0.4,0.8,1.5,2.5,4,16.1,Census,National statistics,,,,,,
Argentina,Latest,2010,Men,Divorced,,0,0.1,0.4,1.3,2.5,4.1,5.6,6.5,6.8,6.3,3.4,Census,National statistics,,,,,,
Argentina,Latest,2010,Women,Single,,87.1,60.4,37.7,23.6,17.3,14.4,12.6,11.6,10.4,9.9,9.2,Census,National statistics,,,,,,
Argentina,Latest,2010,Women,Married,,1.1,7.5,21.1,37.1,48.4,54.9,57.9,58.4,57.8,55,28.9,Census,National statistics,,,,,,
Argentina,Latest,2010,Women,Consensual union,,11.7,31.8,40,36.6,29,22.2,17.6,14.2,11.6,9.5,5.5,Census,National statistics,,,,,,
Argentina,Latest,2010,Women,Widowed,,0.1,0.1,0.2,0.4,0.7,1.4,2.8,5.5,10,16.7,53.1,Census,National statistics,,,,,,
Argentina,Latest,2010,Women,Divorced,,0.1,0.3,1,2.3,4.5,7.2,9,10.2,10.2,8.8,3.3,Census,National statistics,,,,,,
Armenia,..,1979,Men,Single,x,98.1,70.4,23.4,7.3,2.8,1.5,0.9,0.7,0.7,0.5,0.4,Census,National statistics,,"Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.",,,,
Armenia,..,1979,Men,Married,x,1.9,29.2,75.5,90.9,95.3,96.4,97,96.5,95.4,93.4,91.7,Census,National statistics,,"Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.",,,,
Armenia,..,1979,Men,Widowed,x,0,0.1,0.2,0.3,0.4,0.6,0.8,1.6,2.7,5.1,7.1,Census,National statistics,,"Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.",,,,
Armenia,..,1979,Men,Divorced/Separated,x,0,0.3,0.9,1.5,1.5,1.5,1.3,1.2,1.2,1,0.8,Census,National statistics,,"Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.",,,,
Armenia,..,1979,Women,Single,x,86.4,43.1,17.6,8.4,4.5,3.9,3.6,3.4,2.7,1.5,1.1,Census,National statistics,,"Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.",,,,
Armenia,..,1979,Women,Married,x,13.3,54.9,77.6,84,85.7,84.5,82.1,75.6,63.2,49.1,40.5,Census,National statistics,,"Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.",,,,
Armenia,..,1979,Women,Widowed,x,0.1,0.4,1.2,2.5,4.2,6,9.2,16.1,30,47,56.7,Census,National statistics,,"Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.",,,,
Armenia,..,1979,Women,Divorced/Separated,x,0.2,1.6,3.6,5.1,5.6,5.6,5.1,4.9,4.1,2.4,1.7,Census,National statistics,,"Data shown for age groups 15-19 and 65+ pertain to age groups 16-19 and 65-69, respectively.",,,,
Armenia,Around 1985,1989,Men,Single,x,97.7,71.2,25.9,8.6,4.3,2.3,1.5,1.2,0.9,0.6,1,Census,UNSD,,Data shown for age group 15-19 pertain to age group 16-19.,,,,
Armenia,Around 1985,1989,Men,Married,x,2.2,28.3,73,89.8,93.7,95.1,95.4,95.1,94.6,92.4,80.6,Census,UNSD,,Data shown for age group 15-19 pertain to age group 16-19.,,,,
Armenia,Around 1985,1989,Men,Widowed,x,0.1,0.3,0.3,0.4,0.6,0.9,1.3,2,3.2,5.8,17.6,Census,UNSD,,Data shown for age group 15-19 pertain to age group 16-19.,,,,
Armenia,Around 1985,1989,Men,Divorced/Separated,x,0,0.3,0.8,1.2,1.4,1.7,1.8,1.7,1.3,1.1,0.8,Census,UNSD,,Data shown for age group 15-19 pertain to age group 16-19.,,,,
Armenia,Around 1985,1989,Women,Single,x,83.2,33.4,15.7,10.8,7.7,4.8,3.5,3.2,3.4,3.2,1.9,Census,UNSD,,Data shown for age group 15-19 pertain to age group 16-19.,,,,
Armenia,Around 1985,1989,Women,Married,x,16.3,64.2,79.9,82.6,83,82.7,81.2,78.6,72.9,62.1,30,Census,UNSD,,Data shown for age group 15-19 pertain to age group 16-19.,,,,
Armenia,Around 1985,1989,Women,Widowed,x,0.2,0.6,1.1,2.1,3.7,6,9.4,13,19.7,31.1,66.5,Census,UNSD,,Data shown for age group 15-19 pertain to age group 16-19.,,,,
Armenia,Around 1985,1989,Women,Divorced/Separated,x,0.3,1.8,3.3,4.5,5.7,6.5,6,5.2,4,3.5,1.5,Census,UNSD,,Data shown for age group 15-19 pertain to age group 16-19.,,,,
Armenia,..,2001,Men,Single,x,99.2,83,42.2,17.4,7.9,4.2,2.6,1.2,,,,Census,UNSD,,Data shown for age group 50-54 pertain to age group 50+.,,,,
Armenia,..,2001,Men,Married,x,0.8,16.8,54.8,79.2,89,92.6,94.4,87.9,,,,Census,UNSD,,Data shown for age group 50-54 pertain to age group 50+.,,,,
Armenia,..,2001,Men,Widowed,x,0,0,0.1,0.2,0.4,0.6,0.9,9.2,,,,Census,UNSD,,Data shown for age group 50-54 pertain to age group 50+.,,,,
Armenia,..,2001,Men,Divorced,x,0,0.1,2.9,3.2,2.7,2.5,2.1,1.7,,,,Census,UNSD,,Data shown for age group 50-54 pertain to age group 50+.,,,,
Armenia,..,2001,Women,Single,x,92.2,51.1,21.6,11,7.3,7,6.9,4.4,,,,Census,UNSD,,Data shown for age group 50-54 pertain to age group 50+.,,,,
Armenia,..,2001,Women,Married,x,7.7,47.4,73,80.9,83,81.2,77.7,53.8,,,,Census,UNSD,,Data shown for age group 50-54 pertain to age group 50+.,,,,
Armenia,..,2001,Women,Widowed,x,0,0.3,1,2.3,3.8,5.7,9.1,37.8,,,,Census,UNSD,,Data shown for age group 50-54 pertain to age group 50+.,,,,
Armenia,..,2001,Women,Divorced,x,0.1,1.2,4.4,5.8,5.9,6,6.3,4,,,,Census,UNSD,,Data shown for age group 50-54 pertain to age group 50+.,,,,
Armenia,Around 2005,2005,Men,Single,,100,79,37.3,12.8,13.1,7.4,3,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Men,Married,,0,18.8,52.8,79.5,73.9,78.7,82.7,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Men,Consensual union,,0,2.2,9.7,4.8,12.1,11.7,11.3,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Men,Widowed,,0,0,0,0,0,0,2.1,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Men,Divorced,,0,0,0,2.3,0.8,2.3,0.9,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Women,Single,,92.9,54.2,21.2,9,4.6,4.6,4.6,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Women,Married,,6.8,43.9,74.4,79.9,83.6,84.1,76,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Women,Consensual union,,0.2,0.7,0.4,0.3,1,1.2,1.4,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Women,Widowed,,0,0,0.3,3.3,1.9,4,7.9,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Women,Divorced,,0.1,1.1,2.8,5.5,6.6,5.1,6.8,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Around 2005,2005,Women,Separated,,0,0,0.7,0.4,0.8,0.4,1,,,,,Survey,DHS,Armenia 2005 Demographic and Health Survey,,,,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,Latest,2010,Men,Single,,99,86,47.9,24.7,7.7,5.3,4.4,,,,,Survey,DHS,Armenia 2010 Demographic and Health Survey,,,,,
Armenia,Latest,2010,Men,Married,,0,13.2,47.3,71.3,88.4,87.2,85.4,,,,,Survey,DHS,Armenia 2010 Demographic and Health Survey,,,,,
Armenia,Latest,2010,Men,Consensual union,,1,0.8,3.8,2.1,2.5,4.5,6.5,,,,,Survey,DHS,Armenia 2010 Demographic and Health Survey,,,,,
